timestamp_ms, ax_mps2, ay_mps2, az_mps2, gx_rads, gy_rads, gz_rads, temp_c
2622,2.173,0.220,9.925,0.000,0.027,-0.043,24.023
2632,2.173,0.254,9.916,-0.006,0.020,-0.043,23.957
2642,2.177,0.258,9.945,-0.015,0.018,-0.042,23.957
2652,2.201,0.206,9.930,-0.020,0.022,-0.039,23.977
2662,2.187,0.225,9.959,-0.021,0.027,-0.039,23.977
2672,2.216,0.230,10.021,-0.017,0.028,-0.037,23.973
2682,2.201,0.172,9.997,-0.015,0.024,-0.034,23.973
2692,2.197,0.206,10.002,-0.015,0.016,-0.038,23.996
2702,2.197,0.244,9.968,-0.012,0.009,-0.048,23.996
2712,2.182,0.273,9.921,-0.010,0.006,-0.053,23.977
2722,2.225,0.287,9.863,-0.018,0.011,-0.043,23.977
2732,2.206,0.268,9.839,-0.028,0.021,-0.029,23.957
2742,2.168,0.239,9.844,-0.033,0.034,-0.013,23.957
2752,2.177,0.196,9.959,-0.027,0.054,0.006,24.023
2762,2.149,0.148,9.959,-0.011,0.065,-0.002,24.023
2772,2.077,0.144,9.973,0.000,0.067,-0.023,24.000
2782,2.082,0.139,9.983,0.010,0.065,-0.031,24.000
2792,2.139,0.172,9.983,0.005,0.055,-0.034,24.004
2802,2.115,0.163,9.968,-0.009,0.035,-0.037,24.004
2812,2.087,0.187,9.935,-0.023,0.013,-0.040,24.027
2822,2.106,0.182,9.945,-0.035,-0.006,-0.038,24.027
2832,2.110,0.177,9.921,-0.035,-0.021,-0.035,24.039
2842,2.120,0.182,9.921,-0.031,-0.028,-0.035,24.039
2852,2.139,0.148,9.858,-0.032,-0.023,-0.033,23.992
2862,2.139,0.100,9.825,-0.035,-0.006,-0.033,23.992
2872,2.115,0.163,9.897,-0.023,0.010,-0.043,24.031
2882,2.192,0.211,9.897,0.000,0.021,-0.054,24.031
2892,2.216,0.225,9.849,0.018,0.026,-0.055,24.027
2902,2.211,0.263,9.801,0.020,0.028,-0.048,24.027
2912,2.201,0.268,9.701,0.013,0.033,-0.037,24.055
2922,2.168,0.249,9.772,0.006,0.042,-0.031,24.055
2932,2.168,0.258,9.930,0.000,0.045,-0.024,24.012
2942,2.115,0.206,9.921,0.009,0.038,-0.022,24.012
2952,2.125,0.187,9.787,0.018,0.034,-0.028,24.020
2962,2.082,0.215,9.858,0.013,0.042,-0.031,24.020
2972,2.091,0.234,10.031,0.007,0.049,-0.028,24.012
2982,2.115,0.230,10.050,0.010,0.048,-0.028,24.012
2992,2.091,0.201,10.021,0.007,0.046,-0.028,24.020
3002,2.063,0.187,10.059,0.004,0.045,-0.026,24.020
3012,2.034,0.163,10.088,0.001,0.039,-0.024,24.023
3022,2.053,0.144,10.112,0.001,0.027,-0.031,24.023
3032,2.034,0.172,10.055,-0.002,0.013,-0.039,23.984
3042,2.087,0.187,9.988,-0.007,0.006,-0.045,23.984
3052,2.106,0.215,9.964,-0.017,0.005,-0.048,24.008
3062,2.110,0.225,9.930,-0.020,0.006,-0.048,24.008
3072,2.125,0.263,9.930,-0.013,0.011,-0.040,24.027
3082,2.130,0.268,9.902,-0.007,0.016,-0.034,24.027
3092,2.139,0.282,9.897,-0.002,0.022,-0.029,24.004
3102,2.125,0.278,9.916,-0.002,0.028,-0.024,24.004
3112,2.101,0.268,9.968,-0.009,0.033,-0.022,24.012
3122,2.096,0.263,10.002,-0.016,0.031,-0.023,24.012
3132,2.087,0.258,10.007,-0.021,0.024,-0.024,24.043
3142,2.101,0.230,9.997,-0.024,0.017,-0.026,24.043
3152,2.087,0.244,10.007,-0.031,0.012,-0.023,24.027
3162,2.077,0.230,10.016,-0.033,0.011,-0.020,24.027
3172,2.067,0.220,10.007,-0.029,0.010,-0.018,24.031
3182,2.029,0.230,10.016,-0.026,0.010,-0.020,24.031
3192,2.034,0.201,10.007,-0.027,0.011,-0.018,24.016
3202,2.034,0.158,9.992,-0.029,0.012,-0.021,24.016
3212,2.024,0.129,9.997,-0.034,0.015,-0.023,24.004
3222,2.048,0.158,9.997,-0.037,0.013,-0.031,24.004
3232,2.039,0.167,9.959,-0.034,0.011,-0.039,24.039
3242,2.087,0.187,9.911,-0.031,0.010,-0.042,24.039
3252,2.096,0.182,9.858,-0.029,0.010,-0.038,24.031
3262,2.115,0.182,9.844,-0.029,0.013,-0.033,24.031
3272,2.091,0.187,9.849,-0.027,0.017,-0.031,24.008
3282,2.058,0.201,9.878,-0.022,0.017,-0.031,24.008
3292,2.082,0.225,9.892,-0.017,0.016,-0.035,24.027
3302,2.072,0.225,9.878,-0.016,0.015,-0.038,24.027
3312,2.087,0.230,9.925,-0.016,0.015,-0.034,24.070
3322,2.110,0.230,9.925,-0.017,0.016,-0.031,24.070
3332,2.091,0.211,9.945,-0.022,0.021,-0.026,24.020
3342,2.091,0.206,9.964,-0.026,0.026,-0.022,24.020
3352,2.048,0.196,9.978,-0.027,0.029,-0.021,24.051
3362,2.005,0.172,9.992,-0.024,0.031,-0.021,24.051
3372,2.005,0.158,9.983,-0.017,0.027,-0.027,24.031
3382,2.053,0.182,9.964,-0.012,0.020,-0.032,24.031
3392,2.048,0.172,9.916,-0.013,0.015,-0.033,24.035
3402,2.087,0.182,9.911,-0.021,0.013,-0.029,24.035
3412,2.101,0.172,9.925,-0.028,0.013,-0.023,24.051
3422,2.087,0.177,9.954,-0.031,0.017,-0.021,24.051
3432,2.053,0.187,9.959,-0.026,0.017,-0.027,24.043
3442,2.020,0.163,9.940,-0.017,0.017,-0.033,24.043
3452,2.020,0.196,9.954,-0.011,0.018,-0.033,24.043
3462,2.053,0.201,9.973,-0.013,0.022,-0.031,24.043
3472,2.043,0.163,9.964,-0.020,0.026,-0.027,24.043
3492,2.005,0.148,9.959,-0.020,0.026,-0.026,24.090
3502,1.991,0.148,9.959,-0.016,0.020,-0.029,24.059
3512,1.972,0.144,9.973,-0.016,0.013,-0.033,24.059
3522,1.996,0.148,9.978,-0.016,0.013,-0.038,24.035
3532,1.991,0.158,9.978,-0.018,0.015,-0.042,24.035
3542,2.034,0.172,10.016,-0.018,0.016,-0.045,24.012
3552,2.067,0.211,9.988,-0.012,0.016,-0.044,24.012
3562,2.029,0.211,9.949,-0.006,0.013,-0.040,24.043
3572,2.034,0.206,9.968,-0.005,0.007,-0.033,24.043
3582,2.029,0.215,9.983,-0.007,0.004,-0.024,24.051
3592,2.043,0.201,9.997,-0.011,0.001,-0.022,24.051
3602,2.020,0.215,10.002,-0.016,0.001,-0.026,24.031
3612,2.015,0.206,10.007,-0.020,0.002,-0.029,24.031
3622,2.024,0.191,9.997,-0.020,0.004,-0.032,24.051
3632,2.043,0.196,10.012,-0.017,0.007,-0.029,24.051
3642,2.043,0.191,9.983,-0.017,0.009,-0.026,24.047
3652,2.053,0.187,10.002,-0.015,0.010,-0.024,24.047
3662,2.043,0.177,9.992,-0.009,0.009,-0.026,24.043
3672,2.024,0.172,9.959,-0.006,0.004,-0.027,24.043
3682,2.024,0.172,9.945,-0.006,-0.005,-0.028,24.063
3692,2.024,0.167,9.925,-0.010,-0.013,-0.028,24.063
3702,2.024,0.163,9.902,-0.017,-0.017,-0.027,24.059
3712,2.034,0.163,9.911,-0.020,-0.017,-0.028,24.059
3722,2.024,0.191,9.940,-0.022,-0.011,-0.028,24.043
3732,2.063,0.177,9.954,-0.020,-0.005,-0.028,24.043
3742,2.053,0.153,9.988,-0.016,0.000,-0.027,24.055
3752,2.020,0.163,10.012,-0.010,0.004,-0.027,24.055
3762,2.024,0.158,9.983,-0.005,0.006,-0.028,24.039
3772,2.015,0.177,10.002,-0.006,0.007,-0.032,24.039
3782,2.034,0.191,9.988,-0.006,0.004,-0.037,24.066
3792,2.048,0.182,9.964,-0.006,-0.002,-0.039,24.066
3802,2.063,0.206,9.940,-0.010,-0.007,-0.035,24.082
3812,2.058,0.211,9.954,-0.012,-0.009,-0.031,24.082
3822,2.063,0.158,9.906,-0.017,-0.007,-0.022,24.066
3832,2.024,0.120,9.887,-0.024,-0.004,-0.016,24.066
3842,2.000,0.153,9.925,-0.018,-0.004,-0.022,24.070
3852,2.039,0.124,9.902,-0.004,-0.006,-0.032,24.070
3862,2.058,0.167,9.916,0.002,-0.007,-0.032,24.055
3872,2.053,0.201,9.863,0.002,-0.002,-0.031,24.055
3882,2.058,0.201,9.892,-0.002,0.006,-0.031,24.027
3892,2.058,0.196,9.906,-0.004,0.017,-0.028,24.027
3902,2.072,0.196,9.921,-0.002,0.023,-0.026,24.066
3912,2.067,0.201,9.945,0.002,0.027,-0.023,24.066
3922,2.063,0.215,9.935,0.007,0.026,-0.023,24.063
3932,2.043,0.225,9.921,0.006,0.023,-0.021,24.063
3942,2.043,0.211,9.940,0.001,0.020,-0.017,24.098
3952,2.048,0.182,9.973,-0.004,0.016,-0.015,24.098
3962,2.020,0.167,10.012,-0.006,0.011,-0.013,24.082
3972,2.000,0.182,9.992,-0.005,0.007,-0.017,24.082
3982,2.015,0.182,9.992,-0.004,0.002,-0.021,24.051
3992,1.986,0.201,9.988,-0.006,0.001,-0.023,24.051
4002,2.015,0.187,9.973,-0.010,0.000,-0.023,24.035
4012,1.981,0.187,9.973,-0.012,0.004,-0.023,24.035
4022,2.005,0.182,9.983,-0.013,0.011,-0.022,24.047
4032,2.010,0.163,9.983,-0.016,0.017,-0.023,24.047
4042,2.024,0.163,10.007,-0.020,0.026,-0.028,24.094
4052,2.020,0.144,10.035,-0.020,0.027,-0.032,24.094
4062,1.991,0.148,10.040,-0.013,0.021,-0.031,24.090
4072,1.996,0.182,10.021,-0.007,0.010,-0.029,24.090
4082,2.015,0.182,9.968,-0.002,0.000,-0.031,24.105
4092,2.020,0.187,9.911,-0.006,-0.002,-0.032,24.105
4102,2.039,0.201,9.925,-0.016,0.001,-0.027,24.074
4112,2.048,0.206,9.925,-0.028,0.007,-0.020,24.074
4122,2.029,0.196,9.940,-0.033,0.015,-0.021,24.066
4132,2.000,0.182,9.930,-0.029,0.021,-0.023,24.066
4142,2.010,0.182,9.973,-0.016,0.024,-0.024,24.055
4152,2.034,0.167,10.002,-0.005,0.022,-0.026,24.055
4162,2.024,0.148,10.021,-0.004,0.017,-0.026,24.070
4172,2.029,0.172,10.016,-0.010,0.012,-0.027,24.070
4182,2.048,0.182,9.992,-0.022,0.009,-0.028,24.078
4192,2.039,0.172,9.930,-0.037,0.009,-0.029,24.078
4202,2.000,0.167,9.902,-0.040,0.009,-0.027,24.043
4212,2.015,0.148,9.935,-0.032,0.007,-0.023,24.043
4222,2.005,0.182,9.911,-0.020,0.006,-0.021,24.063
4232,2.020,0.163,9.868,-0.012,0.009,-0.021,24.063
4242,2.000,0.163,9.916,-0.009,0.010,-0.021,24.074
4252,2.029,0.153,9.945,-0.011,0.015,-0.020,24.074
4262,2.034,0.134,10.002,-0.013,0.015,-0.020,24.078
4272,2.015,0.129,10.007,-0.015,0.013,-0.022,24.078
4282,1.996,0.153,10.002,-0.011,0.012,-0.027,24.098
4292,2.000,0.167,9.983,-0.007,0.007,-0.028,24.098
4302,1.991,0.196,9.959,-0.005,0.004,-0.027,24.133
4312,2.034,0.167,9.940,-0.001,0.001,-0.028,24.133
4322,1.991,0.191,9.930,-0.005,-0.002,-0.029,24.129
4332,1.976,0.172,9.968,-0.010,-0.005,-0.029,24.129
4342,1.996,0.172,9.964,-0.013,-0.007,-0.026,24.090
4352,2.005,0.163,9.983,-0.018,-0.007,-0.023,24.090
4362,1.991,0.129,10.007,-0.020,-0.005,-0.023,24.117
4372,1.986,0.139,10.002,-0.010,-0.004,-0.027,24.117
4382,2.020,0.124,10.007,-0.004,-0.001,-0.028,24.098
4392,2.020,0.158,10.002,0.000,0.001,-0.028,24.098
4402,2.020,0.167,9.992,0.000,0.004,-0.029,24.082
4412,1.981,0.158,9.959,-0.002,0.005,-0.032,24.082
4422,1.981,0.177,9.954,-0.006,0.004,-0.035,24.102
4432,2.024,0.206,9.978,-0.011,0.000,-0.034,24.109
4452,2.043,0.206,9.906,-0.016,-0.006,-0.026,24.102
4462,2.029,0.196,9.921,-0.021,0.001,-0.026,24.102
4472,2.034,0.177,9.940,-0.020,0.005,-0.022,24.113
4482,2.039,0.167,9.959,-0.015,0.007,-0.021,24.113
4492,2.020,0.177,9.949,-0.012,0.010,-0.021,24.078
4502,2.000,0.148,9.954,-0.007,0.007,-0.023,24.078
4512,2.010,0.124,9.954,-0.004,0.004,-0.027,24.078
4522,2.029,0.158,9.949,-0.006,-0.001,-0.029,24.078
4532,2.024,0.163,9.906,-0.011,-0.002,-0.026,24.141
4542,1.991,0.182,9.935,-0.018,0.002,-0.022,24.141
4552,1.991,0.158,9.940,-0.020,0.006,-0.020,24.066
4562,1.986,0.167,9.988,-0.015,0.013,-0.021,24.066
4572,1.996,0.134,10.021,-0.011,0.018,-0.023,24.133
4582,2.010,0.129,9.992,-0.006,0.020,-0.027,24.133
4592,1.981,0.124,9.983,-0.004,0.016,-0.032,24.105
4602,1.957,0.139,9.968,-0.002,0.011,-0.035,24.105
4612,1.986,0.153,9.945,-0.005,0.006,-0.037,24.121
4622,2.000,0.167,9.945,-0.013,0.006,-0.033,24.121
4632,2.024,0.167,9.945,-0.023,0.011,-0.032,24.090
4642,2.034,0.163,9.940,-0.026,0.020,-0.031,24.090
4652,2.043,0.196,9.949,-0.021,0.028,-0.028,24.082
4662,2.024,0.182,9.925,-0.010,0.038,-0.024,24.082
4672,2.015,0.211,9.945,-0.001,0.045,-0.020,24.074
4682,2.024,0.158,9.997,0.002,0.046,-0.022,24.074
4692,1.943,0.177,9.997,0.009,0.034,-0.035,24.105
4702,1.967,0.201,9.983,0.012,0.020,-0.034,24.105
4712,2.005,0.167,9.978,0.004,0.004,-0.032,24.078
4722,2.029,0.206,9.964,-0.015,-0.009,-0.029,24.078
4732,2.024,0.211,9.983,-0.028,-0.013,-0.024,24.117
4742,2.029,0.158,9.959,-0.034,-0.011,-0.022,24.117
4752,2.020,0.158,9.978,-0.029,-0.007,-0.022,24.082
4762,1.976,0.144,9.954,-0.020,-0.004,-0.027,24.082
4772,1.962,0.144,9.945,-0.007,0.001,-0.031,24.105
4782,1.991,0.167,9.940,0.001,0.005,-0.033,24.105
4792,1.957,0.163,9.930,0.000,0.009,-0.037,24.090
4802,1.981,0.177,9.954,-0.007,0.010,-0.034,24.090
4812,2.005,0.163,9.992,-0.013,0.011,-0.032,24.074
4822,2.020,0.148,9.964,-0.017,0.009,-0.029,24.074
4832,1.996,0.134,9.964,-0.017,0.006,-0.028,24.148
4842,1.981,0.144,9.949,-0.012,0.002,-0.032,24.148
4852,1.981,0.153,9.968,-0.011,-0.002,-0.034,24.105
4862,2.005,0.177,9.930,-0.010,-0.001,-0.033,24.105
4872,1.986,0.163,9.940,-0.012,0.006,-0.033,24.113
4882,2.020,0.191,9.949,-0.016,0.017,-0.029,24.113
4892,2.020,0.191,9.968,-0.018,0.029,-0.026,24.125
4902,2.020,0.163,9.992,-0.013,0.038,-0.027,24.125
4912,2.010,0.139,9.949,-0.007,0.039,-0.033,24.121
4922,1.976,0.172,9.964,0.000,0.035,-0.037,24.121
4932,1.962,0.163,9.949,0.007,0.027,-0.038,24.098
4942,1.938,0.182,9.954,0.009,0.013,-0.035,24.098
4952,1.953,0.177,9.935,0.000,0.000,-0.031,24.105
4962,1.943,0.177,9.964,-0.012,-0.009,-0.026,24.105
4972,1.948,0.129,9.964,-0.023,-0.011,-0.026,24.117
4982,1.953,0.163,10.016,-0.028,-0.010,-0.028,24.117
4992,1.972,0.129,9.997,-0.026,-0.005,-0.031,24.117
5002,1.986,0.134,9.964,-0.018,0.002,-0.037,24.117
5012,1.957,0.144,9.983,-0.006,0.010,-0.042,24.121
5022,1.976,0.158,9.968,0.002,0.016,-0.043,24.121
5032,1.991,0.177,9.949,0.005,0.018,-0.042,24.113
5042,2.000,0.196,9.916,0.000,0.021,-0.040,24.113
5052,1.967,0.177,9.902,-0.007,0.024,-0.040,24.117
5062,1.943,0.187,9.935,-0.013,0.027,-0.040,24.117
5072,1.986,0.191,9.983,-0.013,0.029,-0.035,24.121
5082,2.015,0.211,9.997,-0.011,0.029,-0.034,24.121
5092,1.996,0.167,9.973,-0.006,0.027,-0.037,24.102
5102,1.972,0.177,9.968,-0.004,0.023,-0.038,24.102
5112,1.933,0.191,9.992,-0.002,0.017,-0.037,24.129
5122,1.938,0.191,10.050,-0.004,0.009,-0.037,24.129
5132,1.909,0.206,10.050,-0.007,-0.002,-0.034,24.125
5142,1.943,0.215,10.045,-0.015,-0.009,-0.031,24.125
5152,1.953,0.191,10.031,-0.018,-0.011,-0.033,24.137
5162,1.967,0.211,10.045,-0.021,-0.009,-0.035,24.137
5172,2.020,0.211,10.021,-0.017,-0.005,-0.033,24.082
5182,2.043,0.206,9.964,-0.016,0.002,-0.028,24.082
5192,2.029,0.220,9.945,-0.017,0.009,-0.027,24.137
5202,1.972,0.220,9.949,-0.012,0.012,-0.028,24.137
5212,1.967,0.215,9.959,-0.006,0.011,-0.026,24.152
5222,1.996,0.206,9.954,-0.004,0.009,-0.020,24.152
5232,1.991,0.211,9.935,-0.004,0.005,-0.016,24.102
5242,1.933,0.187,9.964,-0.007,0.006,-0.010,24.102
5252,1.953,0.172,9.973,-0.012,0.006,-0.005,24.152
5262,1.919,0.139,9.988,-0.016,0.011,-0.007,24.152
5272,1.909,0.105,9.973,-0.017,0.013,-0.015,24.102
5282,1.924,0.081,9.949,-0.012,0.013,-0.028,24.102
5292,1.938,0.110,9.973,-0.007,0.012,-0.038,24.141
5302,1.933,0.120,9.959,-0.005,0.007,-0.042,24.141
5312,1.948,0.134,9.954,-0.005,-0.002,-0.040,24.133
5322,1.957,0.115,9.949,-0.007,-0.007,-0.028,24.133
5332,1.953,0.158,9.945,-0.011,-0.010,-0.023,24.113
5342,1.943,0.148,9.945,-0.005,-0.015,-0.032,24.113
5352,1.953,0.158,9.930,-0.001,-0.016,-0.039,24.156
5362,1.962,0.172,9.911,-0.001,-0.015,-0.044,24.156
5372,1.981,0.220,9.916,-0.009,-0.006,-0.046,24.152
5382,2.005,0.239,9.945,-0.016,0.009,-0.044,24.152
5392,2.048,0.230,10.035,-0.017,0.026,-0.038,24.152
5412,2.010,0.211,10.031,0.007,0.042,-0.021,24.133
5422,1.957,0.201,10.007,0.009,0.035,-0.017,24.137
5432,1.929,0.182,9.959,0.005,0.028,-0.020,24.137
5442,1.919,0.201,9.992,-0.005,0.021,-0.023,24.152
5452,1.957,0.182,9.988,-0.012,0.009,-0.029,24.152
5462,1.948,0.201,9.988,-0.017,-0.004,-0.032,24.117
5472,2.000,0.191,9.973,-0.022,-0.012,-0.029,24.117
5482,1.996,0.215,9.954,-0.028,-0.017,-0.026,24.098
5492,1.991,0.220,9.940,-0.028,-0.016,-0.020,24.098
5502,2.000,0.187,9.935,-0.026,-0.011,-0.012,24.152
5512,1.972,0.148,9.930,-0.023,-0.001,-0.010,24.152
5522,1.924,0.115,9.925,-0.016,0.013,-0.011,24.176
5532,1.895,0.115,9.911,-0.006,0.028,-0.017,24.176
5542,1.876,0.139,9.940,0.001,0.038,-0.026,24.133
5552,1.905,0.134,9.973,0.007,0.042,-0.031,24.133
5562,1.905,0.172,10.012,0.009,0.040,-0.032,24.152
5572,1.933,0.153,10.059,0.004,0.037,-0.029,24.152
5582,1.914,0.167,10.074,-0.001,0.027,-0.029,24.172
5592,1.900,0.167,10.069,-0.005,0.015,-0.029,24.172
5602,1.924,0.172,10.069,-0.007,0.000,-0.031,24.129
5612,1.905,0.206,10.050,-0.011,-0.012,-0.033,24.129
5622,1.938,0.211,10.040,-0.017,-0.020,-0.033,24.160
5632,1.957,0.239,10.035,-0.022,-0.017,-0.031,24.160
5642,1.976,0.239,10.021,-0.023,-0.012,-0.031,24.152
5652,1.991,0.215,9.997,-0.022,-0.006,-0.028,24.152
5662,1.986,0.215,9.988,-0.018,-0.001,-0.024,24.145
5672,1.976,0.191,9.973,-0.015,0.005,-0.018,24.145
5682,1.957,0.177,9.959,-0.012,0.007,-0.015,24.188
5692,1.924,0.187,9.940,-0.013,0.009,-0.017,24.188
5702,1.900,0.177,9.988,-0.015,0.009,-0.021,24.148
5712,1.914,0.153,9.997,-0.015,0.007,-0.022,24.148
5722,1.924,0.153,9.997,-0.016,0.004,-0.023,24.152
5732,1.962,0.148,9.992,-0.018,-0.001,-0.026,24.152
5742,1.900,0.120,9.964,-0.022,-0.004,-0.026,24.148
5752,1.943,0.148,9.988,-0.026,-0.005,-0.026,24.148
5762,1.924,0.134,9.949,-0.026,-0.002,-0.029,24.152
5772,1.919,0.167,9.973,-0.024,0.005,-0.032,24.152
5782,1.953,0.158,9.954,-0.021,0.015,-0.031,24.152
5792,1.972,0.163,9.940,-0.016,0.023,-0.032,24.152
